Date;Value
28.04.2011;113.06348000000001
29.04.2011;113.24747
02.05.2011;113.43146
03.05.2011;113.33947
04.05.2011;113.24747
05.05.2011;112.51150000000001
06.05.2011;111.68353
09.05.2011;112.23551
10.05.2011;112.87948
11.05.2011;113.06348000000001
12.05.2011;111.77553
13.05.2011;112.60350000000001
16.05.2011;111.86753000000002
17.05.2011;111.68353
18.05.2011;112.32751000000002
19.05.2011;112.60350000000001
20.05.2011;112.87948
23.05.2011;112.69549
24.05.2011;112.51150000000001
25.05.2011;112.51150000000001
26.05.2011;113.06348000000001
27.05.2011;113.79945000000001
30.05.2011;113.98344
31.05.2011;114.35143000000001
01.06.2011;114.25943000000001
03.06.2011;113.61546000000001
06.06.2011;113.24747
07.06.2011;112.97148
08.06.2011;112.4195
09.06.2011;112.97148
10.06.2011;113.33947
14.06.2011;112.78749
15.06.2011;112.4195
16.06.2011;112.60350000000001
17.06.2011;112.51150000000001
20.06.2011;112.60350000000001
21.06.2011;112.97148
22.06.2011;113.15547
24.06.2011;113.33947
27.06.2011;113.06348000000001
28.06.2011;112.97148
29.06.2011;112.87948
30.06.2011;113.15547
01.07.2011;112.60350000000001
04.07.2011;113.33947
05.07.2011;113.61546000000001
06.07.2011;114.16743
07.07.2011;114.53542
08.07.2011;114.90340000000002
11.07.2011;115.73137
12.07.2011;116.28335
13.07.2011;116.65133000000002
14.07.2011;117.01932
15.07.2011;116.55934
18.07.2011;117.29531
19.07.2011;116.92732000000001
20.07.2011;117.20331000000002
21.07.2011;116.74333
22.07.2011;116.37534000000001
25.07.2011;117.20331000000002
26.07.2011;117.20331000000002
27.07.2011;117.57130000000001
28.07.2011;117.38730000000001
29.07.2011;117.66329000000002
01.08.2011;118.12328000000001
02.08.2011;118.67525
03.08.2011;118.85925
04.08.2011;118.30727
05.08.2011;117.20331000000002
08.08.2011;116.19135000000001
09.08.2011;115.54738
10.08.2011;117.38730000000001
11.08.2011;117.38730000000001
12.08.2011;117.93928000000001
16.08.2011;118.39926000000001
17.08.2011;119.04324
18.08.2011;119.96320000000001
19.08.2011;118.85925
22.08.2011;119.50322000000001
23.08.2011;119.41122000000001
24.08.2011;119.31923
25.08.2011;117.75529
26.08.2011;118.76724999999999
29.08.2011;119.22723000000002
30.08.2011;119.87121
31.08.2011;120.97516000000002
01.09.2011;120.51518000000002
02.09.2011;120.97516000000002
05.09.2011;121.89512
06.09.2011;121.52714000000002
07.09.2011;121.80313000000001
08.09.2011;122.72309000000001
09.09.2011;122.26311000000001
12.09.2011;121.98712
13.09.2011;121.98712
14.09.2011;122.07911999999999
15.09.2011;121.52714000000002
16.09.2011;121.34315
19.09.2011;121.61914
20.09.2011;121.52714000000002
21.09.2011;121.15915000000001
22.09.2011;119.77920999999999
23.09.2011;118.58326
26.09.2011;117.4793
27.09.2011;118.03128
28.09.2011;117.66329000000002
29.09.2011;116.55934
30.09.2011;116.74333
03.10.2011;116.28335
04.10.2011;116.65133000000002
05.10.2011;116.19135000000001
06.10.2011;117.38730000000001
07.10.2011;117.11132
10.10.2011;116.65133000000002
11.10.2011;116.74333
12.10.2011;117.11132
13.10.2011;116.74333
14.10.2011;117.01932
17.10.2011;117.4793
18.10.2011;117.01932
19.10.2011;117.20331000000002
20.10.2011;116.46734
21.10.2011;116.09936
24.10.2011;117.29531
25.10.2011;117.66329000000002
26.10.2011;118.76724999999999
27.10.2011;118.85925
28.10.2011;118.58326
31.10.2011;119.13523
02.11.2011;120.42318
03.11.2011;120.79117000000002
04.11.2011;121.61914
07.11.2011;121.61914
08.11.2011;122.4471
09.11.2011;122.26311000000001
10.11.2011;121.80313000000001
11.11.2011;121.43514
14.11.2011;122.26311000000001
15.11.2011;122.26311000000001
16.11.2011;122.4471
17.11.2011;122.07911999999999
18.11.2011;120.88316
21.11.2011;119.59522
22.11.2011;119.59522
23.11.2011;118.95124000000001
24.11.2011;118.39926000000001
25.11.2011;117.11132
28.11.2011;118.30727
29.11.2011;119.31923
30.11.2011;119.96320000000001
01.12.2011;120.79117000000002
02.12.2011;121.71113000000001
05.12.2011;121.80313000000001
06.12.2011;121.61914
07.12.2011;122.07911999999999
08.12.2011;122.53910000000002
09.12.2011;122.17111
12.12.2011;121.52714000000002
13.12.2011;121.52714000000002
14.12.2011;120.60718
15.12.2011;120.0552
16.12.2011;120.23919000000001
19.12.2011;120.51518000000002
20.12.2011;120.51518000000002
21.12.2011;121.61914
22.12.2011;121.71113000000001
23.12.2011;122.17111
28.12.2011;121.98712
29.12.2011;121.34315
30.12.2011;122.63109
03.01.2012;123.09108000000002
04.01.2012;123.27507000000001
05.01.2012;122.90708000000001
06.01.2012;122.90708000000001
09.01.2012;122.99908
10.01.2012;123.73505
11.01.2012;123.82705000000001
12.01.2012;125.02300000000001
13.01.2012;124.28703000000002
16.01.2012;124.74701
17.01.2012;125.20699
18.01.2012;125.57498000000001
19.01.2012;125.85097000000002
20.01.2012;124.83901000000002
23.01.2012;124.56302000000001
24.01.2012;124.10304000000002
25.01.2012;124.10304000000002
26.01.2012;126.12695000000002
27.01.2012;126.40294
30.01.2012;126.40294
31.01.2012;126.86293
01.02.2012;127.23091
02.02.2012;127.13891000000001
03.02.2012;127.04692
06.02.2012;126.67893
07.02.2012;126.58694000000001
08.02.2012;126.95492
09.02.2012;126.86293
10.02.2012;126.40294
13.02.2012;126.49494
14.02.2012;127.04692
15.02.2012;127.59890000000001
16.02.2012;127.32291000000001
17.02.2012;127.59890000000001
20.02.2012;127.41489999999999
21.02.2012;127.32291000000001
22.02.2012;127.59890000000001
23.02.2012;128.24287
24.02.2012;128.88684
27.02.2012;128.79485
28.02.2012;129.71481000000003
29.02.2012;129.71481000000003
01.03.2012;128.15087000000003
02.03.2012;128.51886
05.03.2012;128.15087000000003
06.03.2012;127.32291000000001
07.03.2012;127.13891000000001
08.03.2012;127.96688
09.03.2012;127.96688
12.03.2012;128.42686
13.03.2012;128.88684
14.03.2012;127.69089
15.03.2012;126.67893
16.03.2012;126.58694000000001
19.03.2012;126.77093
20.03.2012;126.12695000000002
21.03.2012;125.85097000000002
22.03.2012;125.85097000000002
23.03.2012;126.12695000000002
26.03.2012;126.49494
27.03.2012;127.78289000000001
28.03.2012;127.41489999999999
29.03.2012;126.86293
30.03.2012;126.77093
02.04.2012;126.67893
03.04.2012;127.59890000000001
04.04.2012;126.40294
05.04.2012;125.94296
10.04.2012;126.31095
11.04.2012;125.75897
12.04.2012;126.03496000000001
13.04.2012;126.86293
16.04.2012;126.12695000000002
17.04.2012;126.03496000000001
18.04.2012;125.94296
19.04.2012;126.31095
20.04.2012;126.12695000000002
23.04.2012;125.75897
24.04.2012;125.94296
25.04.2012;126.58694000000001
26.04.2012;126.67893
27.04.2012;127.23091
30.04.2012;127.5069
02.05.2012;127.5069
03.05.2012;127.41489999999999
04.05.2012;126.86293
07.05.2012;126.31095
08.05.2012;126.49494
09.05.2012;125.66696999999999
10.05.2012;125.75897
11.05.2012;125.29899
14.05.2012;124.931
15.05.2012;124.83901000000002
16.05.2012;123.91904
18.05.2012;124.47102000000001
21.05.2012;124.19503
22.05.2012;124.28703000000002
23.05.2012;123.73505
24.05.2012;124.10304000000002
25.05.2012;124.01104000000001
29.05.2012;124.83901000000002
30.05.2012;124.28703000000002
31.05.2012;124.74701
01.06.2012;124.47102000000001
04.06.2012;124.10304000000002
05.06.2012;124.01104000000001
06.06.2012;124.47102000000001
07.06.2012;124.47102000000001
08.06.2012;124.10304000000002
11.06.2012;124.47102000000001
12.06.2012;124.19503
13.06.2012;123.82705000000001
14.06.2012;123.91904
15.06.2012;124.65501
18.06.2012;125.02300000000001
19.06.2012;125.29899
20.06.2012;125.02300000000001
21.06.2012;124.47102000000001
22.06.2012;123.82705000000001
25.06.2012;123.82705000000001
26.06.2012;124.10304000000002
27.06.2012;124.28703000000002
28.06.2012;124.931
29.06.2012;125.29899
02.07.2012;125.94296
03.07.2012;127.23091
04.07.2012;127.5069
05.07.2012;128.15087000000003
06.07.2012;127.69089
09.07.2012;127.78289000000001
10.07.2012;127.69089
11.07.2012;127.59890000000001
12.07.2012;127.32291000000001
13.07.2012;128.24287
16.07.2012;128.51886
17.07.2012;128.70284999999998
18.07.2012;128.51886
19.07.2012;129.43882000000002
20.07.2012;129.07084
23.07.2012;128.24287
24.07.2012;127.32291000000001
25.07.2012;127.41489999999999
26.07.2012;127.78289000000001
27.07.2012;128.15087000000003
30.07.2012;128.33487
31.07.2012;128.97884
01.08.2012;128.51886
02.08.2012;128.15087000000003
03.08.2012;127.87489000000001
06.08.2012;128.79485
07.08.2012;129.07084
08.08.2012;128.79485
09.08.2012;129.16283
10.08.2012;129.16283
13.08.2012;129.25483
14.08.2012;129.25483
16.08.2012;128.24287
17.08.2012;128.97884
20.08.2012;129.07084
21.08.2012;129.16283
22.08.2012;129.25483
23.08.2012;129.9908
24.08.2012;129.80681
27.08.2012;130.0828
28.08.2012;129.89880000000002
29.08.2012;129.89880000000002
30.08.2012;129.71481000000003
31.08.2012;129.71481000000003
03.09.2012;130.26679
04.09.2012;130.17479
05.09.2012;129.89880000000002
06.09.2012;130.17479
07.09.2012;130.45078
10.09.2012;131.18675000000002
11.09.2012;131.00276
12.09.2012;131.00276
13.09.2012;131.00276
14.09.2012;132.10672
17.09.2012;131.73873
18.09.2012;131.09476
19.09.2012;131.46274000000003
20.09.2012;131.00276
21.09.2012;131.09476
24.09.2012;131.09476
25.09.2012;131.73873
26.09.2012;131.27875
27.09.2012;131.27875
28.09.2012;131.55474
01.10.2012;131.55474
02.10.2012;132.01472
03.10.2012;131.73873
04.10.2012;131.92272
05.10.2012;131.83073
08.10.2012;131.09476
09.10.2012;131.00276
10.10.2012;130.45078
11.10.2012;131.00276
12.10.2012;131.09476
15.10.2012;130.81877
16.10.2012;131.09476
17.10.2012;131.00276
18.10.2012;131.09476
19.10.2012;130.81877
22.10.2012;130.35879
23.10.2012;129.43882000000002
24.10.2012;129.43882000000002
25.10.2012;129.34683
26.10.2012;128.88684
29.10.2012;129.16283
30.10.2012;129.53082
31.10.2012;129.89880000000002
02.11.2012;130.17479
05.11.2012;129.53082
06.11.2012;129.9908
07.11.2012;130.81877
08.11.2012;129.89880000000002
09.11.2012;129.80681
12.11.2012;129.89880000000002
13.11.2012;129.43882000000002
14.11.2012;129.62282000000002
15.11.2012;129.34683
16.11.2012;129.07084
19.11.2012;129.71481000000003
20.11.2012;129.9908
21.11.2012;129.80681
22.11.2012;129.9908
23.11.2012;129.9908
26.11.2012;130.54278
27.11.2012;130.63477
28.11.2012;130.63477
29.11.2012;131.27875
30.11.2012;131.83073
03.12.2012;131.55474
04.12.2012;131.18675000000002
05.12.2012;131.55474
06.12.2012;131.64673000000002
07.12.2012;131.73873
10.12.2012;131.92272
11.12.2012;131.83073
12.12.2012;131.83073
13.12.2012;131.37075000000002
14.12.2012;131.18675000000002
17.12.2012;131.00276
18.12.2012;131.27875
19.12.2012;131.37075000000002
20.12.2012;131.27875
21.12.2012;130.91076
27.12.2012;131.37075000000002
28.12.2012;131.73873
31.12.2012;131.37075000000002
02.01.2013;132.01472
03.01.2013;132.3827
04.01.2013;131.27875
07.01.2013;131.55474
08.01.2013;131.73873
09.01.2013;132.10672
10.01.2013;132.3827
11.01.2013;132.10672
14.01.2013;132.3827
15.01.2013;132.3827
16.01.2013;132.4747
17.01.2013;132.4747
18.01.2013;133.02668000000003
21.01.2013;133.11868
22.01.2013;133.02668000000003
23.01.2013;133.39466000000002
24.01.2013;133.76265
25.01.2013;133.48666
28.01.2013;132.84269
29.01.2013;132.93468000000001
30.01.2013;133.21067000000002
31.01.2013;133.30267
01.02.2013;133.21067000000002
04.02.2013;132.93468000000001
05.02.2013;133.11868
06.02.2013;133.21067000000002
07.02.2013;133.30267
08.02.2013;133.21067000000002
11.02.2013;133.11868
12.02.2013;133.21067000000002
13.02.2013;132.93468000000001
14.02.2013;132.65869
15.02.2013;132.75069000000002
18.02.2013;132.4747
19.02.2013;132.65869
20.02.2013;132.4747
21.02.2013;131.55474
22.02.2013;131.83073
25.02.2013;132.5667
26.02.2013;132.01472
27.02.2013;132.3827
28.02.2013;132.84269
01.03.2013;132.5667
04.03.2013;132.75069000000002
05.03.2013;132.84269
06.03.2013;133.21067000000002
07.03.2013;133.21067000000002
08.03.2013;133.02668000000003
11.03.2013;133.02668000000003
12.03.2013;133.39466000000002
13.03.2013;133.21067000000002
14.03.2013;132.93468000000001
15.03.2013;133.30267
18.03.2013;133.30267
19.03.2013;133.57865999999999
20.03.2013;133.57865999999999
21.03.2013;133.67065
22.03.2013;133.76265
25.03.2013;133.67065
26.03.2013;133.67065
27.03.2013;134.40662
28.03.2013;134.77461000000002
02.04.2013;134.03864000000002
03.04.2013;133.85465
04.04.2013;134.13063
05.04.2013;133.76265
08.04.2013;134.59062
09.04.2013;134.40662
10.04.2013;134.86661
11.04.2013;135.0506
12.04.2013;135.14259
15.04.2013;133.30267
16.04.2013;132.4747
17.04.2013;132.5667
18.04.2013;132.4747
19.04.2013;132.93468000000001
22.04.2013;133.39466000000002
23.04.2013;133.57865999999999
24.04.2013;134.03864000000002
25.04.2013;134.77461000000002
26.04.2013;134.95860000000002
29.04.2013;135.32659
30.04.2013;135.97056
02.05.2013;135.23459
03.05.2013;136.15455
06.05.2013;136.15455
07.05.2013;136.15455
08.05.2013;136.24655
10.05.2013;136.15455
13.05.2013;135.87856
14.05.2013;135.78657
15.05.2013;135.78657
16.05.2013;135.60258
17.05.2013;136.61454
21.05.2013;136.61454
22.05.2013;136.89052
23.05.2013;135.0506
24.05.2013;134.49862000000002
27.05.2013;134.59062
28.05.2013;135.14259
29.05.2013;133.67065
30.05.2013;134.03864000000002
31.05.2013;133.85465
03.06.2013;132.75069000000002
04.06.2013;133.30267
05.06.2013;132.84269
06.06.2013;132.5667
07.06.2013;132.19871
10.06.2013;132.4747
11.06.2013;130.26679
12.06.2013;131.37075000000002
13.06.2013;130.26679
14.06.2013;131.09476
17.06.2013;132.10672
18.06.2013;131.64673000000002
19.06.2013;131.64673000000002
20.06.2013;128.33487
21.06.2013;127.69089
24.06.2013;124.65501
25.06.2013;125.57498000000001
26.06.2013;125.57498000000001
27.06.2013;126.40294
28.06.2013;127.23091
01.07.2013;127.13891000000001
02.07.2013;128.15087000000003
03.07.2013;127.78289000000001
04.07.2013;127.96688
05.07.2013;128.51886
08.07.2013;127.69089
09.07.2013;128.61086
10.07.2013;129.07084
11.07.2013;130.45078
12.07.2013;131.00276
15.07.2013;130.63477
16.07.2013;131.27875
17.07.2013;130.91076
18.07.2013;131.83073
19.07.2013;131.92272
22.07.2013;132.4747
23.07.2013;132.65869
24.07.2013;132.3827
25.07.2013;130.63477
26.07.2013;130.81877
29.07.2013;130.63477
30.07.2013;130.54278
31.07.2013;130.26679
01.08.2013;131.55474
02.08.2013;130.81877
05.08.2013;131.27875
06.08.2013;130.72677000000002
07.08.2013;129.80681
08.08.2013;130.17479
09.08.2013;130.72677000000002
12.08.2013;130.91076
13.08.2013;131.55474
14.08.2013;131.09476
16.08.2013;130.63477
19.08.2013;130.26679
20.08.2013;129.80681
21.08.2013;129.62282000000002
22.08.2013;129.43882000000002
23.08.2013;129.71481000000003
26.08.2013;130.72677000000002
27.08.2013;131.18675000000002
28.08.2013;131.09476
29.08.2013;131.00276
30.08.2013;130.63477
02.09.2013;130.81877
03.09.2013;130.81877
04.09.2013;130.35879
05.09.2013;130.0828
06.09.2013;129.80681
09.09.2013;130.63477
10.09.2013;130.81877
11.09.2013;130.72677000000002
12.09.2013;131.09476
13.09.2013;130.63477
16.09.2013;131.55474
17.09.2013;131.00276
18.09.2013;130.72677000000002
19.09.2013;133.39466000000002
20.09.2013;132.75069000000002
23.09.2013;131.83073
24.09.2013;132.10672
25.09.2013;132.4747
26.09.2013;133.02668000000003
27.09.2013;132.84269
30.09.2013;132.5667
01.10.2013;132.3827
02.10.2013;131.92272
03.10.2013;132.19871
04.10.2013;132.01472
07.10.2013;131.64673000000002
08.10.2013;131.92272
09.10.2013;132.10672
10.10.2013;131.55474
11.10.2013;132.10672
14.10.2013;132.29071
15.10.2013;131.83073
16.10.2013;131.55474
17.10.2013;132.65869
18.10.2013;134.13063
21.10.2013;134.03864000000002
22.10.2013;133.94664
23.10.2013;134.49862000000002
24.10.2013;134.77461000000002
25.10.2013;134.59062
28.10.2013;134.77461000000002
29.10.2013;135.0506
30.10.2013;135.69457
31.10.2013;135.23459
04.11.2013;133.76265
05.11.2013;133.11868
06.11.2013;133.21067000000002
07.11.2013;132.93468000000001
08.11.2013;132.65869
11.11.2013;132.4747
12.11.2013;132.29071
13.11.2013;131.83073
14.11.2013;132.65869
15.11.2013;133.30267
18.11.2013;133.48666
19.11.2013;133.30267
20.11.2013;132.5667
21.11.2013;132.10672
22.11.2013;132.5667
25.11.2013;133.21067000000002
26.11.2013;133.57865999999999
27.11.2013;133.76265
28.11.2013;133.48666
29.11.2013;133.85465
02.12.2013;133.21067000000002
03.12.2013;132.19871
04.12.2013;131.83073
05.12.2013;131.64673000000002
06.12.2013;131.37075000000002
09.12.2013;131.64673000000002
10.12.2013;132.19871
11.12.2013;132.10672
12.12.2013;131.27875
13.12.2013;130.91076
16.12.2013;131.18675000000002
17.12.2013;131.46274000000003
18.12.2013;131.73873
19.12.2013;131.55474
20.12.2013;131.46274000000003
23.12.2013;132.19871
27.12.2013;132.65869
30.12.2013;132.84269
31.12.2013;132.84269
02.01.2014;132.3827
03.01.2014;131.92272
06.01.2014;131.92272
07.01.2014;132.29071
08.01.2014;132.4747
09.01.2014;132.19871
10.01.2014;132.4747
13.01.2014;133.11868
14.01.2014;133.02668000000003
15.01.2014;133.48666
16.01.2014;133.94664
17.01.2014;134.49862000000002
20.01.2014;134.49862000000002
21.01.2014;134.49862000000002
22.01.2014;134.03864000000002
23.01.2014;134.03864000000002
24.01.2014;133.76265
27.01.2014;132.65869
28.01.2014;132.3827
29.01.2014;132.75069000000002
30.01.2014;132.4747
31.01.2014;132.3827
03.02.2014;132.29071
04.02.2014;131.46274000000003
05.02.2014;131.92272
06.02.2014;131.73873
07.02.2014;132.01472
10.02.2014;132.4747
11.02.2014;132.65869
12.02.2014;132.75069000000002
13.02.2014;132.65869
14.02.2014;133.39466000000002
17.02.2014;133.67065
18.02.2014;133.94664
19.02.2014;134.49862000000002
20.02.2014;134.13063
21.02.2014;134.31463000000002
24.02.2014;134.49862000000002
25.02.2014;134.59062
26.02.2014;135.0506
27.02.2014;135.41858
28.02.2014;135.32659
03.03.2014;135.51058
04.03.2014;135.51058
05.03.2014;135.51058
06.03.2014;135.41858
07.03.2014;135.32659
10.03.2014;134.13063
11.03.2014;133.94664
12.03.2014;133.21067000000002
13.03.2014;133.39466000000002
14.03.2014;133.11868
17.03.2014;133.21067000000002
18.03.2014;133.30267
19.03.2014;133.48666
20.03.2014;132.10672
21.03.2014;132.84269
24.03.2014;132.5667
25.03.2014;133.21067000000002
26.03.2014;133.76265
27.03.2014;133.48666
28.03.2014;134.31463000000002
31.03.2014;134.13063
01.04.2014;134.40662
02.04.2014;134.31463000000002
03.04.2014;134.13063
04.04.2014;134.40662
07.04.2014;134.49862000000002
08.04.2014;134.13063
09.04.2014;134.59062
10.04.2014;135.51058
11.04.2014;134.68261
14.04.2014;134.77461000000002
15.04.2014;134.49862000000002
16.04.2014;134.95860000000002
17.04.2014;135.23459
22.04.2014;135.14259
23.04.2014;135.23459
24.04.2014;135.32659
25.04.2014;135.51058
28.04.2014;135.51058
29.04.2014;135.14259
30.04.2014;134.95860000000002
01.05.2014;134.95860000000002
02.05.2014;135.69457
05.05.2014;135.87856
06.05.2014;135.69457
07.05.2014;135.51058
08.05.2014;135.41858
09.05.2014;135.78657
12.05.2014;136.06256000000002
13.05.2014;136.61454
14.05.2014;137.5345
15.05.2014;137.99448
16.05.2014;137.71849
19.05.2014;137.62649
20.05.2014;137.62649
21.05.2014;137.4425
22.05.2014;137.81049000000002
23.05.2014;138.08648000000002
26.05.2014;138.73045
27.05.2014;138.82245
28.05.2014;139.09844
29.05.2014;139.09844
30.05.2014;139.37443000000002
02.06.2014;139.37443000000002
03.06.2014;138.54646
04.06.2014;138.17847
05.06.2014;138.17847
06.06.2014;138.73045
09.06.2014;138.73045
10.06.2014;138.73045
11.06.2014;138.45446
12.06.2014;138.82245
13.06.2014;138.91443999999998
16.06.2014;139.19043
17.06.2014;139.19043
18.06.2014;139.28243
19.06.2014;140.47838
20.06.2014;140.66237
23.06.2014;140.66237
24.06.2014;140.75437
25.06.2014;140.75437
26.06.2014;141.03036
27.06.2014;141.49034
30.06.2014;141.12236000000001
01.07.2014;140.93836
02.07.2014;141.30635
03.07.2014;140.84637
04.07.2014;141.03036
07.07.2014;140.75437
08.07.2014;140.75437
09.07.2014;140.75437
10.07.2014;140.47838
11.07.2014;140.66237
14.07.2014;140.75437
