Date;Value
14.09.2012;168.6232
17.09.2012;168.3184
18.09.2012;168.1356
19.09.2012;168.1966
20.09.2012;168.0746
21.09.2012;168.9078
24.09.2012;168.6232
25.09.2012;168.3794
26.09.2012;168.5014
27.09.2012;168.3998
28.09.2012;169.0906
01.10.2012;174.0686
02.10.2012;173.3168
04.10.2012;172.5854
05.10.2012;173.012
08.10.2012;172.5854
09.10.2012;172.9918
10.10.2012;172.504
11.10.2012;172.301
12.10.2012;172.687
15.10.2012;172.504
16.10.2012;172.7886
17.10.2012;173.52
18.10.2012;174.2718
19.10.2012;173.2558
22.10.2012;172.5854
23.10.2012;172.2602
24.10.2012;171.9352
25.10.2012;172.3618
26.10.2012;172.4024
29.10.2012;172.3212
30.10.2012;172.3618
31.10.2012;173.3372
01.11.2012;173.3982
02.11.2012;174.1702
05.11.2012;173.7842
06.11.2012;173.581
07.11.2012;174.2312
08.11.2012;172.951
09.11.2012;172.8698
12.11.2012;172.8902
13.11.2012;172.3416
14.11.2012;172.4634
15.11.2012;170.838
16.11.2012;169.9642
19.11.2012;169.6188
20.11.2012;170.208
21.11.2012;170.1674
22.11.2012;171.285
23.11.2012;171.9148
26.11.2012;171.8336
27.11.2012;173.0324
28.11.2012;172.2196
29.11.2012;173.2558
30.11.2012;173.9264
03.12.2012;172.9918
04.12.2012;173.1746
05.12.2012;173.6216
06.12.2012;173.8452
07.12.2012;174.028
10.12.2012;173.8654
11.12.2012;174.414
12.12.2012;174.5562
13.12.2012;174.6782
14.12.2012;174.5156
17.12.2012;174.4952
18.12.2012;174.983
19.12.2012;175.4096
20.12.2012;175.1454
21.12.2012;174.3938
27.12.2012;174.6578
28.12.2012;174.8204
31.12.2012;174.8204
02.01.2013;175.9582
03.01.2013;177.4008
04.01.2013;176.7304
07.01.2013;177.3398
08.01.2013;177.5024
09.01.2013;178.0308
10.01.2013;177.8884
11.01.2013;177.8478
14.01.2013;177.726
15.01.2013;177.9292
16.01.2013;177.8884
17.01.2013;178.559
18.01.2013;179.1686
21.01.2013;179.453
22.01.2013;179.5342
23.01.2013;179.6358
24.01.2013;179.4936
25.01.2013;179.2498
28.01.2013;178.2746
29.01.2013;178.8028
30.01.2013;179.067
31.01.2013;177.2382
01.02.2013;177.9292
04.02.2013;178.7216
05.02.2013;178.3152
06.02.2013;178.8638
07.02.2013;179.3718
08.02.2013;179.7782
11.02.2013;181.2614
12.02.2013;180.6112
13.02.2013;180.8754
14.02.2013;180.5908
15.02.2013;180.5502
18.02.2013;180.1844
19.02.2013;180.4284
20.02.2013;180.6314
21.02.2013;179.5952
22.02.2013;180.3268
25.02.2013;181.0176
26.02.2013;179.392
27.02.2013;179.4734
28.02.2013;179.6766
01.03.2013;179.514
04.03.2013;179.4734
05.03.2013;179.6968
06.03.2013;179.575
07.03.2013;180.4486
08.03.2013;180.977
11.03.2013;179.4734
12.03.2013;180.022
13.03.2013;180.0016
14.03.2013;180.469
15.03.2013;181.1394
18.03.2013;181.2208
19.03.2013;182.1554
20.03.2013;182.1554
21.03.2013;182.5618
22.03.2013;183.09
25.03.2013;182.4804
26.03.2013;181.2208
27.03.2013;180.9972
28.03.2013;181.9318
02.04.2013;181.9928
03.04.2013;181.1598
04.04.2013;180.4486
05.04.2013;179.8188
08.04.2013;178.8638
09.04.2013;178.051
10.04.2013;179.7984
11.04.2013;179.9
12.04.2013;179.3514
15.04.2013;177.5838
16.04.2013;177.9292
17.04.2013;176.1004
18.04.2013;174.7594
19.04.2013;175.1454
22.04.2013;176.5272
23.04.2013;176.1208
24.04.2013;174.7392
25.04.2013;175.694
26.04.2013;175.938
29.04.2013;176.4458
30.04.2013;176.7304
02.05.2013;176.4052
03.05.2013;176.4458
06.05.2013;176.6288
07.05.2013;176.649
08.05.2013;177.3602
10.05.2013;178.1526
13.05.2013;179.0264
14.05.2013;179.1482
15.05.2013;179.839
16.05.2013;179.4734
17.05.2013;181.0988
21.05.2013;183.0088
22.05.2013;182.582
23.05.2013;182.0334
24.05.2013;182.6024
27.05.2013;183.4354
28.05.2013;183.8418
29.05.2013;183.8418
31.05.2013;184.431
03.06.2013;184.5326
04.06.2013;184.1262
05.06.2013;183.8012
06.06.2013;184.0654
07.06.2013;183.5574
10.06.2013;184.167
11.06.2013;183.8214
12.06.2013;183.7808
13.06.2013;182.6024
14.06.2013;183.4354
17.06.2013;184.0246
18.06.2013;184.614
19.06.2013;184.1872
20.06.2013;182.9682
21.06.2013;183.4964
24.06.2013;181.363
25.06.2013;181.1192
26.06.2013;181.8302
27.06.2013;181.9116
28.06.2013;182.2164
01.07.2013;181.9726
02.07.2013;181.424
03.07.2013;181.3426
04.07.2013;182.0538
05.07.2013;183.0088
08.07.2013;182.6634
09.07.2013;182.5212
10.07.2013;182.8056
11.07.2013;183.4354
12.07.2013;183.8622
15.07.2013;183.476
16.07.2013;183.5776
17.07.2013;183.537
18.07.2013;183.6386
19.07.2013;183.2728
22.07.2013;184.167
23.07.2013;184.2888
24.07.2013;184.5326
25.07.2013;183.0698
26.07.2013;184.045
29.07.2013;184.492
30.07.2013;184.2076
31.07.2013;183.923
01.08.2013;184.6748
02.08.2013;183.7198
05.08.2013;184.2482
06.08.2013;184.2888
07.08.2013;183.7808
08.08.2013;184.8984
09.08.2013;186.1174
12.08.2013;186.3816
13.08.2013;187.3772
14.08.2013;187.235
15.08.2013;188.0478
16.08.2013;186.9506
19.08.2013;187.6008
20.08.2013;187.5398
21.08.2013;187.5398
22.08.2013;188.0274
23.08.2013;188.6572
26.08.2013;188.4744
27.08.2013;187.6414
28.08.2013;186.8896
29.08.2013;187.3366
30.08.2013;187.357
02.09.2013;187.4586
03.09.2013;188.3526
04.09.2013;187.621
05.09.2013;187.357
06.09.2013;187.3366
09.09.2013;187.5398
10.09.2013;188.4338
11.09.2013;189.2668
12.09.2013;188.576
13.09.2013;188.8808
16.09.2013;189.7952
17.09.2013;189.4904
18.09.2013;189.8764
19.09.2013;190.1812
20.09.2013;190.4454
23.09.2013;190.5876
24.09.2013;190.547
25.09.2013;190.7298
26.09.2013;190.994
27.09.2013;190.811
30.09.2013;190.486
01.10.2013;191.0548
02.10.2013;191.0232
04.10.2013;190.8808
07.10.2013;190.779
08.10.2013;190.2498
09.10.2013;190.0666
10.10.2013;191.0234
11.10.2013;191.5728
14.10.2013;191.2064
15.10.2013;192.5092
16.10.2013;192.7738
17.10.2013;193.1198
18.10.2013;193.8526
21.10.2013;194.3818
22.10.2013;194.626
23.10.2013;194.8296
24.10.2013;194.8702
25.10.2013;194.8906
28.10.2013;195.1348
29.10.2013;195.379
30.10.2013;195.603
31.10.2013;195.7454
01.11.2013;196.0508
04.11.2013;196.865
05.11.2013;197.0074
06.11.2013;197.1296
07.11.2013;197.2314
08.11.2013;196.6004
11.11.2013;196.519
12.11.2013;196.356
13.11.2013;195.7658
14.11.2013;195.9082
15.11.2013;195.7658
18.11.2013;196.9464
19.11.2013;196.58
20.11.2013;197.3942
21.11.2013;197.7402
22.11.2013;198.1472
25.11.2013;197.8216
26.11.2013;198.1066
27.11.2013;198.31
28.11.2013;198.6968
29.11.2013;198.0454
02.12.2013;198.1676
03.12.2013;197.272
04.12.2013;197.0684
05.12.2013;196.3764
06.12.2013;195.9898
09.12.2013;196.1322
10.12.2013;196.8242
11.12.2013;196.987
12.12.2013;195.8472
13.12.2013;195.888
16.12.2013;196.4374
17.12.2013;195.7048
18.12.2013;195.4198
19.12.2013;196.6206
20.12.2013;196.4578
23.12.2013;196.7428
27.12.2013;197.5366
30.12.2013;198.188
31.12.2013;198.188
02.01.2014;199.0224
03.01.2014;199.511
06.01.2014;199.6128
07.01.2014;199.0632
08.01.2014;199.633
09.01.2014;199.9792
10.01.2014;200.7322
13.01.2014;201.4038
14.01.2014;200.9358
15.01.2014;201.9128
16.01.2014;201.6278
17.01.2014;201.6686
20.01.2014;202.218
21.01.2014;201.9534
22.01.2014;202.2588
23.01.2014;201.6888
24.01.2014;200.6916
27.01.2014;198.2286
28.01.2014;199.7146
29.01.2014;200.427
30.01.2014;199.45
31.01.2014;200.1826
03.02.2014;200.3862
04.02.2014;199.0022
05.02.2014;199.2668
06.02.2014;200.2844
07.02.2014;200.7322
10.02.2014;201.0782
11.02.2014;201.4854
12.02.2014;202.5844
13.02.2014;202.8084
14.02.2014;202.2384
17.02.2014;202.1774
18.02.2014;202.0552
19.02.2014;202.2792
20.02.2014;202.4826
21.02.2014;202.8084
24.02.2014;202.7676
25.02.2014;202.4624
26.02.2014;203.0322
27.02.2014;203.2562
28.02.2014;203.3172
03.03.2014;201.5668
04.03.2014;203.0322
05.03.2014;204.5384
06.03.2014;204.681
07.03.2014;205.149
10.03.2014;204.4164
11.03.2014;204.111
12.03.2014;203.0932
13.03.2014;203.0526
14.03.2014;200.895
17.03.2014;201.872
18.03.2014;202.2994
19.03.2014;202.849
20.03.2014;201.75
21.03.2014;202.564
24.03.2014;201.811
25.03.2014;202.1978
26.03.2014;203.2968
27.03.2014;203.2968
28.03.2014;204.1518
31.03.2014;204.3146
01.04.2014;205.1694
02.04.2014;205.5358
03.04.2014;205.088
04.04.2014;205.6986
07.04.2014;205.2712
08.04.2014;204.7624
09.04.2014;205.1694
10.04.2014;205.4748
11.04.2014;204.0296
14.04.2014;202.9712
15.04.2014;203.6428
16.04.2014;203.7242
17.04.2014;204.1518
22.04.2014;205.373
23.04.2014;205.149
24.04.2014;205.6172
25.04.2014;204.9456
28.04.2014;204.9048
29.04.2014;205.4544
30.04.2014;205.5968
02.05.2014;205.434
05.05.2014;205.2508
06.05.2014;205.6782
07.05.2014;205.2712
08.05.2014;206.2686
09.05.2014;205.841
12.05.2014;206.5942
13.05.2014;206.6146
14.05.2014;206.9198
15.05.2014;207.042
16.05.2014;205.6782
19.05.2014;205.6986
20.05.2014;206.0854
21.05.2014;205.9226
22.05.2014;206.6552
23.05.2014;206.6756
26.05.2014;207.2252
27.05.2014;207.388
28.05.2014;207.8562
30.05.2014;207.673
02.06.2014;208.1004
03.06.2014;207.612
04.06.2014;207.0624
05.06.2014;207.3066
06.06.2014;207.9172
10.06.2014;208.5278
11.06.2014;207.9782
12.06.2014;208.08
13.06.2014;208.1412
16.06.2014;208.3242
17.06.2014;208.1412
18.06.2014;208.5482
20.06.2014;208.9146
23.06.2014;209.1588
24.06.2014;208.8942
25.06.2014;208.5074
26.06.2014;208.0394
27.06.2014;208.2022
30.06.2014;208.1614
01.07.2014;208.2428
02.07.2014;208.7924
03.07.2014;209.057
04.07.2014;209.8712
07.07.2014;209.3012
08.07.2014;207.9986
09.07.2014;207.2048
10.07.2014;206.3704
11.07.2014;206.8588
14.07.2014;207.103
15.07.2014;205.719
16.07.2014;205.719
17.07.2014;206.2074
18.07.2014;205.0676
21.07.2014;204.518
22.07.2014;204.1518
23.07.2014;204.7216
24.07.2014;204.3348
25.07.2014;203.8056
28.07.2014;203.6022
29.07.2014;202.9508
30.07.2014;203.3986
31.07.2014;201.8924
01.08.2014;200.2234
04.08.2014;200.2438
05.08.2014;200.5694
06.08.2014;199.4906
07.08.2014;199.3482
08.08.2014;198.1066
11.08.2014;200.1216
12.08.2014;201.1392
13.08.2014;200.9154
14.08.2014;201.241
15.08.2014;201.7906
18.08.2014;201.9738
19.08.2014;203.1136
20.08.2014;202.6454
21.08.2014;202.7066
22.08.2014;203.1136
25.08.2014;203.6428
26.08.2014;203.6428
27.08.2014;204.3146
28.08.2014;204.111
29.08.2014;203.6428
01.09.2014;203.6224
02.09.2014;203.5614
03.09.2014;203.2968
04.09.2014;203.3782
05.09.2014;204.172
08.09.2014;204.3348
09.09.2014;203.8056
10.09.2014;202.7066
11.09.2014;202.6048
12.09.2014;202.1774
15.09.2014;201.3836
16.09.2014;201.0376
17.09.2014;201.0578
18.09.2014;200.9358
19.09.2014;202.1162
22.09.2014;200.5286
23.09.2014;199.1854
24.09.2014;198.5746
25.09.2014;199.1446
26.09.2014;197.9438
29.09.2014;197.9234
30.09.2014;197.903
01.10.2014;197.4348
02.10.2014;196.4782
06.10.2014;195.9486
07.10.2014;195.1542
08.10.2014;193.6062
09.10.2014;194.2784
10.10.2014;191.2638
13.10.2014;192.0988
14.10.2014;191.2434
15.10.2014;191.997
16.10.2014;189.3694
17.10.2014;191.7526
20.10.2014;193.1784
21.10.2014;193.5654
22.10.2014;195.032
23.10.2014;195.806
24.10.2014;195.643
27.10.2014;194.421
28.10.2014;194.5432
29.10.2014;196.132
30.10.2014;195.4802
31.10.2014;197.0078
03.11.2014;197.5374
04.11.2014;197.5374
05.11.2014;197.13
06.11.2014;198.1892
07.11.2014;199.1262
10.11.2014;198.7188
11.11.2014;198.8002
12.11.2014;198.617
13.11.2014;198.1484
14.11.2014;198.1688
17.11.2014;198.1892
18.11.2014;199.4724
19.11.2014;198.7188
20.11.2014;198.3318
21.11.2014;199.452
24.11.2014;201.7538
25.11.2014;201.5296
26.11.2014;201.2446
27.11.2014;201.2648
28.11.2014;200.165
01.12.2014;199.6762
02.12.2014;200.4502
03.12.2014;201.0816
04.12.2014;201.713
05.12.2014;201.2852
08.12.2014;201.713
09.12.2014;200.7354
10.12.2014;200.1854
11.12.2014;199.391
12.12.2014;198.7392
15.12.2014;198.0874
16.12.2014;196.03
17.12.2014;195.8672
18.12.2014;199.5336
19.12.2014;199.9206
22.12.2014;200.552
23.12.2014;200.389
29.12.2014;201.9982
30.12.2014;201.7538
02.01.2015;202.7518
05.01.2015;202.65
06.01.2015;200.4706
07.01.2015;201.4686
08.01.2015;201.9574
09.01.2015;202.6296
12.01.2015;202.813
13.01.2015;202.6704
14.01.2015;202.5684
15.01.2015;202.6092
16.01.2015;203.648
19.01.2015;204.422
20.01.2015;204.7888
21.01.2015;204.972
22.01.2015;205.6646
23.01.2015;208.1088
26.01.2015;208.9846
27.01.2015;209.331
28.01.2015;208.7606
29.01.2015;208.618
30.01.2015;209.107
02.02.2015;209.3514
03.02.2015;210.8586
04.02.2015;211.5104
05.02.2015;212.8956
06.02.2015;212.6714
09.02.2015;213.7918
10.02.2015;213.5474
11.02.2015;214.1992
12.02.2015;215.299
13.02.2015;215.6046
16.02.2015;215.8694
17.02.2015;216.1342
18.02.2015;216.3582
19.02.2015;217.1526
20.02.2015;217.4582
23.02.2015;217.723
24.02.2015;217.4174
25.02.2015;218.6192
26.02.2015;218.4154
27.02.2015;218.9654
02.03.2015;219.821
03.03.2015;220.2284
04.03.2015;218.273
05.03.2015;219.6988
06.03.2015;220.8598
09.03.2015;220.9616
10.03.2015;221.1652
11.03.2015;221.8374
12.03.2015;222.5096
13.03.2015;223.5078
16.03.2015;224.0372
17.03.2015;222.5708
18.03.2015;221.6338
19.03.2015;222.9578
20.03.2015;223.1614
23.03.2015;222.2652
24.03.2015;222.7948
25.03.2015;222.8966
26.03.2015;219.658
27.03.2015;223.3854
30.03.2015;224.1392
31.03.2015;225.0354
01.04.2015;226.5426
02.04.2015;225.789
07.04.2015;227.3778
08.04.2015;228.1314
09.04.2015;229.924
10.04.2015;230.8406
13.04.2015;230.6164
14.04.2015;230.372
15.04.2015;231.1052
16.04.2015;230.7182
17.04.2015;228.8444
20.04.2015;227.9888
21.04.2015;228.5184
22.04.2015;228.2332
23.04.2015;227.9278
24.04.2015;228.498
27.04.2015;228.3962
28.04.2015;228.8648
29.04.2015;227.7444
30.04.2015;225.728
04.05.2015;228.498
05.05.2015;228.987
06.05.2015;225.9316
07.05.2015;222.7336
08.05.2015;227.337
11.05.2015;228.9258
12.05.2015;227.439
13.05.2015;228.4778
15.05.2015;229.4146
18.05.2015;228.7018
19.05.2015;230.6572
20.05.2015;230.8812
21.05.2015;231.5534
22.05.2015;232.083
26.05.2015;231.9404
27.05.2015;231.1868
28.05.2015;231.0442
29.05.2015;230.4128
01.06.2015;229.7814
02.06.2015;229.4758
03.06.2015;230.1886
05.06.2015;227.5612
08.06.2015;227.1334
09.06.2015;224.9132
10.06.2015;225.8502
11.06.2015;228.7222
12.06.2015;227.9074
15.06.2015;225.5038
16.06.2015;223.7114
17.06.2015;226.9296
18.06.2015;225.015
19.06.2015;227.0112
22.06.2015;227.5
23.06.2015;229.1092
24.06.2015;228.4166
25.06.2015;228.5184
26.06.2015;227.887
29.06.2015;226.7056
30.06.2015;225.9724
01.07.2015;227.5408
02.07.2015;227.6834
03.07.2015;226.726
06.07.2015;225.3002
07.07.2015;224.7094
08.07.2015;222.306
09.07.2015;223.0596
10.07.2015;225.178
13.07.2015;226.6852
14.07.2015;227.4592
15.07.2015;228.8444
16.07.2015;229.7814
17.07.2015;230.9016
20.07.2015;233.468
21.07.2015;233.5496
22.07.2015;232.1442
23.07.2015;234.2218
24.07.2015;233.3458
27.07.2015;230.6368
28.07.2015;230.4942
29.07.2015;231.6146
30.07.2015;232.5922
31.07.2015;232.3682
03.08.2015;233.8144
04.08.2015;234.4254
05.08.2015;236.9512
06.08.2015;237.5418
07.08.2015;235.4032
10.08.2015;234.955
11.08.2015;235.2606
12.08.2015;231.2478
13.08.2015;233.468
14.08.2015;232.9182
17.08.2015;233.8754
18.08.2015;233.7532
19.08.2015;232.7552
20.08.2015;230.8406
21.08.2015;228.0092
24.08.2015;221.0634
25.08.2015;224.5466
26.08.2015;224.8316
27.08.2015;229.0888
28.08.2015;229.272
31.08.2015;228.7832
01.09.2015;226.5224
02.09.2015;226.787
03.09.2015;229.0276
04.09.2015;228.9054
07.09.2015;227.9684
08.09.2015;229.7202
09.09.2015;231.0442
10.09.2015;230.1684
11.09.2015;229.1906
14.09.2015;228.1314
15.09.2015;226.0946
16.09.2015;228.0908
17.09.2015;228.4166
18.09.2015;227.3982
21.09.2015;227.1334
22.09.2015;226.4408
23.09.2015;225.9316
24.09.2015;224.7502
25.09.2015;225.6872
28.09.2015;223.5892
29.09.2015;222.7948
30.09.2015;224.6076
01.10.2015;225.0354
02.10.2015;224.9328
05.10.2015;227.3926
06.10.2015;229.1758
07.10.2015;230.262
08.10.2015;229.8726
09.10.2015;230.7746
12.10.2015;231.1434
13.10.2015;229.3192
14.10.2015;227.167
15.10.2015;230.1186
16.10.2015;231.6764
19.10.2015;230.508
20.10.2015;229.6472
21.10.2015;230.672
22.10.2015;230.2416
23.10.2015;233.4186
26.10.2015;236.2266
27.10.2015;236.2676
28.10.2015;236.7186
29.10.2015;237.764
30.10.2015;236.6366
02.11.2015;237.6614
03.11.2015;239.8546
04.11.2015;240.5926
05.11.2015;240.1416
06.11.2015;239.4446
09.11.2015;241.023
10.11.2015;238.1944
11.11.2015;239.3626
12.11.2015;238.9528
13.11.2015;237.354
16.11.2015;236.2676
17.11.2015;239.0962
18.11.2015;238.6248
19.11.2015;240.8794
20.11.2015;240.0186
23.11.2015;241.5354
24.11.2015;240.859
25.11.2015;240.736
26.11.2015;242.3348
27.11.2015;242.1092
30.11.2015;241.9864
01.12.2015;242.0272
02.12.2015;242.7856
03.12.2015;242.3962
04.12.2015;239.5266
07.12.2015;241.3304
08.12.2015;239.7316
09.12.2015;237.723
10.12.2015;235.9192
11.12.2015;233.644
14.12.2015;232.4142
15.12.2015;231.7584
16.12.2015;233.8286
17.12.2015;235.5912
18.12.2015;234.71
21.12.2015;233.3162
22.12.2015;233.4186
23.12.2015;234.136
28.12.2015;234.013
29.12.2015;234.9558
30.12.2015;235.2018
04.01.2016;232.6192
05.01.2016;232.4758
06.01.2016;232.0864
07.01.2016;228.2534
08.01.2016;230.2826
11.01.2016;228.6018
12.01.2016;229.1142
13.01.2016;229.0938
14.01.2016;224.4614
15.01.2016;224.195
18.01.2016;221.6124
19.01.2016;224.154
20.01.2016;221.1204
21.01.2016;221.4484
22.01.2016;225.5888
25.01.2016;226.5522
26.01.2016;226.1218
27.01.2016;227.3926
28.01.2016;226.7572
29.01.2016;226.7982
01.02.2016;228.2124
02.02.2016;227.0646
03.02.2016;225.8142
04.02.2016;226.0192
05.02.2016;226.5522
08.02.2016;223.8466
09.02.2016;224.277
10.02.2016;225.6912
11.02.2016;223.4162
12.02.2016;223.1906
15.02.2016;228.5198
16.02.2016;227.7614
17.02.2016;230.5696
18.02.2016;233.726
19.02.2016;232.7628
22.02.2016;234.218
23.02.2016;234.5664
24.02.2016;231.9838
25.02.2016;233.2752
26.02.2016;233.2342
29.02.2016;231.9634
01.03.2016;235.2634
02.03.2016;236.2062
03.03.2016;236.3906
04.03.2016;237.805
07.03.2016;237.9484
08.03.2016;237.149
09.03.2016;237.3336
10.03.2016;237.0876
11.03.2016;238.0714
14.03.2016;238.8298
15.03.2016;238.1738
16.03.2016;238.9938
17.03.2016;238.0508
18.03.2016;239.9982
21.03.2016;239.9366
22.03.2016;240.326
23.03.2016;240.8794
24.03.2016;239.2398
29.03.2016;239.3012
30.03.2016;241.5354
31.03.2016;240.531
01.04.2016;239.4036
04.04.2016;240.6336
05.04.2016;238.6454
06.04.2016;240.4286
07.04.2016;240.2236
08.04.2016;241.023
11.04.2016;241.1664
12.04.2016;241.187
13.04.2016;243.0112
14.04.2016;243.1342
15.04.2016;243.0932
18.04.2016;242.5192
19.04.2016;244.2614
20.04.2016;243.4006
21.04.2016;245.2044
22.04.2016;243.2162
25.04.2016;243.0112
26.04.2016;242.7446
27.04.2016;241.9864
28.04.2016;241.5558
29.04.2016;241.6584
02.05.2016;241.7814
03.05.2016;240.9204
04.05.2016;239.4036
06.05.2016;239.5062
09.05.2016;240.3056
10.05.2016;240.244
11.05.2016;239.9162
12.05.2016;240.777
13.05.2016;239.7316
17.05.2016;240.7564
18.05.2016;240.6746
19.05.2016;240.654
20.05.2016;241.4534
23.05.2016;242.4372
24.05.2016;242.8676
25.05.2016;245.2044
27.05.2016;248.5454
30.05.2016;249.4472
31.05.2016;248.5044
01.06.2016;247.2336
02.06.2016;249.0578
03.06.2016;249.4676
06.06.2016;248.0534
07.06.2016;249.5702
08.06.2016;247.91
09.06.2016;248.0944
10.06.2016;246.3932
13.06.2016;242.7242
14.06.2016;240.9
15.06.2016;240.3056
16.06.2016;238.3174
17.06.2016;239.5472
20.06.2016;242.2118
21.06.2016;242.9086
22.06.2016;243.8516
23.06.2016;244.8764
24.06.2016;239.1782
27.06.2016;234.464
28.06.2016;233.808
29.06.2016;234.7714
30.06.2016;236.2676
01.07.2016;236.862
04.07.2016;236.6982
05.07.2016;233.726
06.07.2016;232.9882
07.07.2016;235.1404
08.07.2016;235.0994
11.07.2016;236.1652
12.07.2016;236.3906
13.07.2016;235.6118
14.07.2016;236.4316
15.07.2016;235.0378
18.07.2016;236.1652
19.07.2016;235.4272
20.07.2016;236.5752
21.07.2016;236.4316
22.07.2016;236.7596
25.07.2016;237.477
26.07.2016;236.7596
27.07.2016;238.2764
28.07.2016;239.5676
29.07.2016;239.6702
01.08.2016;240.572
02.08.2016;238.4608
03.08.2016;236.7186
04.08.2016;238.1328
05.08.2016;237.8254
08.08.2016;239.7932
09.08.2016;241.269
10.08.2016;241.8224
11.08.2016;242.7856
12.08.2016;243.2366
15.08.2016;242.7652
16.08.2016;242.7242
17.08.2016;240.8794
18.08.2016;241.5148
19.08.2016;240.4696
22.08.2016;241.8018
23.08.2016;241.5968
24.08.2016;242.0888
25.08.2016;241.2484
26.08.2016;240.572
29.08.2016;241.4328
30.08.2016;242.7856
31.08.2016;242.9702
01.09.2016;243.0932
02.09.2016;243.3186
05.09.2016;244.9788
06.09.2016;245.1428
07.09.2016;245.1224
08.09.2016;245.2658
09.09.2016;244.364
12.09.2016;239.7522
13.09.2016;241.7198
14.09.2016;241.146
15.09.2016;241.0024
16.09.2016;242.5602
19.09.2016;242.9292
20.09.2016;242.9906
21.09.2016;244.3024
22.09.2016;245.6758
23.09.2016;246.0652
26.09.2016;244.6714
27.09.2016;242.6422
28.09.2016;244.6304
29.09.2016;245.6348
30.09.2016;243.3186
04.10.2016;245.6552
05.10.2016;244.1384
06.10.2016;244.6934
07.10.2016;244.4878
10.10.2016;243.0698
11.10.2016;244.796
12.10.2016;244.6728
13.10.2016;243.6248
14.10.2016;242.6382
17.10.2016;241.7136
18.10.2016;242.6588
19.10.2016;243.2342
20.10.2016;243.7686
21.10.2016;244.5906
24.10.2016;246.2346
25.10.2016;245.207
26.10.2016;243.4604
27.10.2016;243.2342
28.10.2016;243.152
31.10.2016;243.2754
01.11.2016;243.0082
02.11.2016;240.6038
03.11.2016;238.5282
04.11.2016;236.9458
07.11.2016;238.3432
08.11.2016;239.7818
09.11.2016;238.7954
10.11.2016;241.6314
11.11.2016;238.6104
14.11.2016;240.275
15.11.2016;238.1994
16.11.2016;239.4736
17.11.2016;239.2474
18.11.2016;240.645
21.11.2016;239.6584
22.11.2016;240.3778
23.11.2016;240.1106
24.11.2016;239.9462
25.11.2016;240.1722
28.11.2016;240.1722
29.11.2016;241.6108
30.11.2016;241.5696
01.12.2016;242.1246
02.12.2016;240.8298
05.12.2016;242.7204
06.12.2016;242.2684
07.12.2016;243.5426
08.12.2016;244.0974
09.12.2016;247.6114
12.12.2016;248.9062
13.12.2016;249.7076
14.12.2016;248.639
15.12.2016;248.8446
16.12.2016;248.8034
19.12.2016;249.5022
20.12.2016;249.4816
21.12.2016;248.9678
22.12.2016;249.0294
23.12.2016;248.7828
27.12.2016;249.1528
28.12.2016;249.5022
29.12.2016;249.9954
30.12.2016;249.7898
02.01.2017;250.5296
03.01.2017;251.5572
04.01.2017;251.9476
05.01.2017;252.0504
06.01.2017;252.9134
09.01.2017;252.749
10.01.2017;252.0504
11.01.2017;253.2218
12.01.2017;252.1532
13.01.2017;252.1942
16.01.2017;252.7286
17.01.2017;251.2694
18.01.2017;252.5024
19.01.2017;252.112
20.01.2017;252.6464
23.01.2017;251.9476
24.01.2017;252.9134
25.01.2017;253.4478
26.01.2017;254.7836
27.01.2017;254.578
30.01.2017;253.8794
31.01.2017;253.1806
01.02.2017;252.4614
02.02.2017;253.119
03.02.2017;253.941
06.02.2017;253.6532
07.02.2017;254.2082
08.02.2017;255.0508
09.02.2017;254.5986
10.02.2017;255.3796
13.02.2017;259.88
14.02.2017;259.2842
15.02.2017;259.4074
16.02.2017;259.7774
17.02.2017;260.3116
20.02.2017;260.7432
21.02.2017;261.4624
22.02.2017;262.079
23.02.2017;261.7912
24.02.2017;260.9898
27.02.2017;260.3528
28.02.2017;260.9692
01.03.2017;261.5652
02.03.2017;261.4418
03.03.2017;261.5858
06.03.2017;259.9828
07.03.2017;260.887
08.03.2017;260.5172
09.03.2017;260.4144
10.03.2017;261.0926
13.03.2017;260.702
14.03.2017;261.2774
15.03.2017;261.483
16.03.2017;261.8324
17.03.2017;262.0174
20.03.2017;261.4418
21.03.2017;261.894
22.03.2017;259.2224
23.03.2017;260.5994
24.03.2017;260.7638
27.03.2017;259.9212
28.03.2017;261.7912
29.03.2017;261.894
30.03.2017;261.2158
31.03.2017;262.3666
03.04.2017;263.4148
04.04.2017;263.4148
05.04.2017;263.5996
06.04.2017;262.9832
07.04.2017;263.8052
10.04.2017;267.8948
11.04.2017;267.7714
12.04.2017;267.8948
13.04.2017;267.5042
18.04.2017;267.8536
19.04.2017;268.2852
20.04.2017;268.1208
21.04.2017;269.5798
24.04.2017;271.1416
25.04.2017;272.8884
26.04.2017;273.6078
27.04.2017;274.3064
28.04.2017;275.6422
02.05.2017;275.8272
03.05.2017;277.4712
04.05.2017;277.0602
05.05.2017;277.019
08.05.2017;277.4712
09.05.2017;277.4096
10.05.2017;277.5534
11.05.2017;277.7794
12.05.2017;277.2452
15.05.2017;278.0876
16.05.2017;278.4782
17.05.2017;278.8892
18.05.2017;275.2928
19.05.2017;277.43
22.05.2017;278.2522
23.05.2017;278.396
24.05.2017;278.9714
26.05.2017;278.6836
29.05.2017;279.3824
30.05.2017;279.5468
31.05.2017;279.0946
01.06.2017;279.5674
02.06.2017;280.6976
06.06.2017;281.2936
